,E_daily
28/11/2005,
29/11/2005,781.2358077
30/11/2005,
01/12/2005,
02/12/2005,
03/12/2005,754.8258393
04/12/2005,
05/12/2005,
06/12/2005,
07/12/2005,
08/12/2005,837.3822751
09/12/2005,1343.75449
10/12/2005,
11/12/2005,834.0557446
12/12/2005,926.1965987
13/12/2005,921.6019761
14/12/2005,
15/12/2005,754.8258393
16/12/2005,1018.337453
17/12/2005,
18/12/2005,
19/12/2005,
20/12/2005,921.6019761
21/12/2005,
22/12/2005,
23/12/2005,
24/12/2005,
25/12/2005,
26/12/2005,
27/12/2005,
28/12/2005,1018.337453
29/12/2005,754.8258393
30/12/2005,
31/12/2005,754.8258393
01/01/2006,1125.226719
02/01/2006,
03/01/2006,
04/01/2006,834.0557446
05/01/2006,
06/01/2006,754.8258393
07/01/2006,
08/01/2006,
09/01/2006,
10/01/2006,
11/01/2006,
12/01/2006,
13/01/2006,921.6019761
14/01/2006,
15/01/2006,
16/01/2006,
17/01/2006,754.8258393
18/01/2006,921.6019761
19/01/2006,
20/01/2006,
21/01/2006,1518.046218
22/01/2006,
23/01/2006,921.6019761
24/01/2006,
25/01/2006,
26/01/2006,
27/01/2006,
28/01/2006,
29/01/2006,
30/01/2006,
31/01/2006,
01/02/2006,
02/02/2006,
03/02/2006,754.8258393
04/02/2006,754.8258393
05/02/2006,
06/02/2006,
07/02/2006,1018.337453
08/02/2006,2550.680331
09/02/2006,
10/02/2006,999.0807004
11/02/2006,
12/02/2006,1677.387157
13/02/2006,
14/02/2006,754.8258393
15/02/2006,
16/02/2006,
17/02/2006,1018.337453
18/02/2006,
19/02/2006,
20/02/2006,
21/02/2006,754.8258393
22/02/2006,
23/02/2006,
24/02/2006,
25/02/2006,1125.226719
26/02/2006,
27/02/2006,
28/02/2006,
01/03/2006,754.8258393
02/03/2006,921.6019761
03/03/2006,
04/03/2006,
05/03/2006,
06/03/2006,754.8258393
07/03/2006,
08/03/2006,
09/03/2006,
10/03/2006,921.6019761
11/03/2006,754.8258393
12/03/2006,
13/03/2006,
14/03/2006,
15/03/2006,940.026279
16/03/2006,794.4407919
17/03/2006,
18/03/2006,834.0557446
19/03/2006,
20/03/2006,1018.337453
21/03/2006,
22/03/2006,
23/03/2006,
24/03/2006,
25/03/2006,
26/03/2006,
27/03/2006,
28/03/2006,1243.335562
29/03/2006,
30/03/2006,
31/03/2006,
01/04/2006,754.8258393
02/04/2006,
03/04/2006,
04/04/2006,
05/04/2006,834.0557446
06/04/2006,754.8258393
07/04/2006,834.0557446
08/04/2006,
09/04/2006,
10/04/2006,
11/04/2006,
12/04/2006,
13/04/2006,
14/04/2006,
15/04/2006,
16/04/2006,794.4407919
17/04/2006,754.8258393
18/04/2006,
19/04/2006,877.8288603
20/04/2006,
21/04/2006,
22/04/2006,
23/04/2006,
24/04/2006,
25/04/2006,754.8258393
26/04/2006,
27/04/2006,834.0557446
28/04/2006,754.8258393
29/04/2006,754.8258393
30/04/2006,
01/05/2006,
02/05/2006,
03/05/2006,
04/05/2006,
05/05/2006,
06/05/2006,834.0557446
07/05/2006,
08/05/2006,834.0557446
09/05/2006,
10/05/2006,
11/05/2006,754.8258393
12/05/2006,794.4407919
13/05/2006,
14/05/2006,
15/05/2006,
16/05/2006,
17/05/2006,
18/05/2006,
19/05/2006,
20/05/2006,754.8258393
21/05/2006,834.0557446
22/05/2006,
23/05/2006,
24/05/2006,
25/05/2006,
26/05/2006,
27/05/2006,754.8258393
28/05/2006,838.2139077
29/05/2006,834.0557446
30/05/2006,
31/05/2006,
01/06/2006,
02/06/2006,
03/06/2006,
04/06/2006,
05/06/2006,
06/06/2006,794.4407919
07/06/2006,877.8288603
08/06/2006,
09/06/2006,
10/06/2006,
11/06/2006,
12/06/2006,794.4407919
13/06/2006,
14/06/2006,
15/06/2006,
16/06/2006,
17/06/2006,
18/06/2006,926.1965987
19/06/2006,
20/06/2006,
21/06/2006,
22/06/2006,
23/06/2006,
24/06/2006,
25/06/2006,
26/06/2006,
27/06/2006,
28/06/2006,
29/06/2006,
30/06/2006,
01/07/2006,
02/07/2006,
03/07/2006,1518.046218
04/07/2006,834.0557446
05/07/2006,
06/07/2006,754.8258393
07/07/2006,754.8258393
08/07/2006,
09/07/2006,834.0557446
10/07/2006,
11/07/2006,
12/07/2006,834.0557446
13/07/2006,
14/07/2006,
15/07/2006,
16/07/2006,834.0557446
17/07/2006,
18/07/2006,754.8258393
19/07/2006,
20/07/2006,
21/07/2006,
22/07/2006,
23/07/2006,
24/07/2006,
25/07/2006,
26/07/2006,
27/07/2006,754.8258393
28/07/2006,
29/07/2006,
30/07/2006,
31/07/2006,
01/08/2006,834.0557446
02/08/2006,754.8258393
03/08/2006,
04/08/2006,754.8258393
05/08/2006,754.8258393
06/08/2006,
07/08/2006,754.8258393
08/08/2006,1304.139538
09/08/2006,1018.337453
10/08/2006,
11/08/2006,
12/08/2006,
13/08/2006,
14/08/2006,
15/08/2006,
16/08/2006,
17/08/2006,
18/08/2006,834.0557446
19/08/2006,
20/08/2006,
21/08/2006,1677.387157
22/08/2006,
23/08/2006,838.2139077
24/08/2006,
25/08/2006,
26/08/2006,1125.226719
27/08/2006,834.0557446
28/08/2006,
29/08/2006,
30/08/2006,
31/08/2006,
01/09/2006,
02/09/2006,
03/09/2006,
04/09/2006,
05/09/2006,
06/09/2006,834.0557446
07/09/2006,
08/09/2006,
09/09/2006,
10/09/2006,
11/09/2006,
12/09/2006,834.0557446
13/09/2006,
14/09/2006,
15/09/2006,
16/09/2006,834.0557446
17/09/2006,
18/09/2006,
19/09/2006,
20/09/2006,
21/09/2006,754.8258393
22/09/2006,
23/09/2006,
24/09/2006,
25/09/2006,834.0557446
26/09/2006,
27/09/2006,
28/09/2006,
29/09/2006,
30/09/2006,
01/10/2006,975.4576924
02/10/2006,
03/10/2006,
04/10/2006,
05/10/2006,754.8258393
06/10/2006,754.8258393
07/10/2006,
08/10/2006,
09/10/2006,
10/10/2006,
11/10/2006,834.0557446
12/10/2006,1243.335562
13/10/2006,
14/10/2006,
15/10/2006,
16/10/2006,
17/10/2006,
18/10/2006,
19/10/2006,
20/10/2006,2262.212894
21/10/2006,940.026279
22/10/2006,
23/10/2006,754.8258393
24/10/2006,1976.581464
25/10/2006,1184.236638
26/10/2006,
27/10/2006,
28/10/2006,958.2622567
29/10/2006,
30/10/2006,
31/10/2006,
01/11/2006,
02/11/2006,
03/11/2006,754.8258393
04/11/2006,754.8258393
05/11/2006,
06/11/2006,
07/11/2006,
08/11/2006,
09/11/2006,
10/11/2006,
11/11/2006,
12/11/2006,754.8258393
13/11/2006,
14/11/2006,
15/11/2006,
16/11/2006,754.8258393
17/11/2006,
18/11/2006,
19/11/2006,754.8258393
20/11/2006,834.0557446
21/11/2006,
22/11/2006,921.6019761
23/11/2006,
24/11/2006,
25/11/2006,
26/11/2006,
27/11/2006,
28/11/2006,
29/11/2006,1125.226719
30/11/2006,
01/12/2006,
02/12/2006,754.8258393
03/12/2006,
04/12/2006,754.8258393
05/12/2006,834.0557446
06/12/2006,
07/12/2006,921.6019761
08/12/2006,754.8258393
09/12/2006,
10/12/2006,
11/12/2006,
12/12/2006,
13/12/2006,
14/12/2006,834.0557446
15/12/2006,
16/12/2006,1125.226719
17/12/2006,
18/12/2006,
19/12/2006,834.0557446
20/12/2006,
21/12/2006,
22/12/2006,
23/12/2006,
24/12/2006,
25/12/2006,
26/12/2006,
27/12/2006,
28/12/2006,
29/12/2006,754.8258393
30/12/2006,
31/12/2006,
01/01/2007,754.8258393
02/01/2007,
03/01/2007,
04/01/2007,
05/01/2007,754.8258393
06/01/2007,
07/01/2007,921.6019761
08/01/2007,794.4407919
09/01/2007,
10/01/2007,
11/01/2007,834.0557446
12/01/2007,
13/01/2007,754.8258393
14/01/2007,931.112736
15/01/2007,836.8278533
16/01/2007,
17/01/2007,
18/01/2007,
19/01/2007,
20/01/2007,
21/01/2007,
22/01/2007,
23/01/2007,
24/01/2007,
25/01/2007,794.4407919
26/01/2007,754.8258393
27/01/2007,
28/01/2007,
29/01/2007,
30/01/2007,834.0557446
31/01/2007,
01/02/2007,754.8258393
02/02/2007,
03/02/2007,
04/02/2007,
05/02/2007,834.0557446
06/02/2007,
07/02/2007,921.6019761
08/02/2007,
09/02/2007,
10/02/2007,
11/02/2007,
12/02/2007,
13/02/2007,
14/02/2007,
15/02/2007,
16/02/2007,754.8258393
17/02/2007,
18/02/2007,
19/02/2007,
20/02/2007,
21/02/2007,921.6019761
22/02/2007,
23/02/2007,921.6019761
24/02/2007,
25/02/2007,
26/02/2007,
27/02/2007,
28/02/2007,834.0557446
01/03/2007,754.8258393
02/03/2007,834.0557446
03/03/2007,
04/03/2007,
05/03/2007,
06/03/2007,
07/03/2007,
08/03/2007,754.8258393
09/03/2007,1373.841638
10/03/2007,
11/03/2007,834.0557446
12/03/2007,834.0557446
13/03/2007,1518.046218
14/03/2007,
15/03/2007,
16/03/2007,
17/03/2007,834.0557446
18/03/2007,
19/03/2007,
20/03/2007,921.6019761
21/03/2007,
22/03/2007,
23/03/2007,
24/03/2007,
25/03/2007,
26/03/2007,
27/03/2007,
28/03/2007,
29/03/2007,
30/03/2007,
31/03/2007,
01/04/2007,754.8258393
02/04/2007,
03/04/2007,
04/04/2007,
05/04/2007,877.8288603
06/04/2007,
07/04/2007,
08/04/2007,
09/04/2007,
10/04/2007,834.0557446
11/04/2007,
12/04/2007,
13/04/2007,754.8258393
14/04/2007,
15/04/2007,754.8258393
16/04/2007,
17/04/2007,
18/04/2007,
19/04/2007,
20/04/2007,754.8258393
21/04/2007,
22/04/2007,754.8258393
23/04/2007,
24/04/2007,834.0557446
25/04/2007,834.0557446
26/04/2007,
27/04/2007,
28/04/2007,834.0557446
29/04/2007,969.9697144
30/04/2007,834.0557446
01/05/2007,
02/05/2007,
03/05/2007,
04/05/2007,
05/05/2007,834.0557446
06/05/2007,
07/05/2007,
08/05/2007,1018.337453
09/05/2007,
10/05/2007,
11/05/2007,
12/05/2007,
13/05/2007,
14/05/2007,
15/05/2007,
16/05/2007,754.8258393
17/05/2007,754.8258393
18/05/2007,
19/05/2007,
20/05/2007,754.8258393
21/05/2007,834.0557446
22/05/2007,754.8258393
23/05/2007,886.581646
24/05/2007,
25/05/2007,
26/05/2007,1018.337453
27/05/2007,1125.226719
28/05/2007,921.6019761
29/05/2007,834.0557446
30/05/2007,969.9697144
31/05/2007,
01/06/2007,
02/06/2007,
03/06/2007,
04/06/2007,
05/06/2007,
06/06/2007,838.2139077
07/06/2007,
08/06/2007,
09/06/2007,754.8258393
10/06/2007,
11/06/2007,754.8258393
12/06/2007,
13/06/2007,754.8258393
14/06/2007,
15/06/2007,
16/06/2007,754.8258393
17/06/2007,
18/06/2007,
19/06/2007,
20/06/2007,
21/06/2007,794.4407919
22/06/2007,
23/06/2007,
24/06/2007,
25/06/2007,
26/06/2007,754.8258393
27/06/2007,921.6019761
28/06/2007,754.8258393
29/06/2007,
30/06/2007,
01/07/2007,
02/07/2007,754.8258393
03/07/2007,
04/07/2007,
05/07/2007,754.8258393
06/07/2007,
07/07/2007,
08/07/2007,1125.226719
09/07/2007,1018.337453
10/07/2007,
11/07/2007,754.8258393
12/07/2007,754.8258393
13/07/2007,
14/07/2007,754.8258393
15/07/2007,
16/07/2007,754.8258393
17/07/2007,794.4407919
18/07/2007,1053.202872
19/07/2007,1018.337453
20/07/2007,754.8258393
21/07/2007,
22/07/2007,
23/07/2007,
24/07/2007,
25/07/2007,
26/07/2007,
27/07/2007,
28/07/2007,
29/07/2007,
30/07/2007,
31/07/2007,834.0557446
01/08/2007,1586.613359
02/08/2007,834.0557446
03/08/2007,
04/08/2007,
05/08/2007,754.8258393
06/08/2007,834.0557446
07/08/2007,
08/08/2007,
09/08/2007,754.8258393
10/08/2007,
11/08/2007,834.0557446
12/08/2007,
13/08/2007,
14/08/2007,
15/08/2007,
16/08/2007,
17/08/2007,
18/08/2007,1373.841638
19/08/2007,
20/08/2007,
21/08/2007,834.0557446
22/08/2007,
23/08/2007,
24/08/2007,1103.948691
25/08/2007,921.6019761
26/08/2007,810.4178849
27/08/2007,
28/08/2007,
29/08/2007,754.8258393
30/08/2007,
31/08/2007,
01/09/2007,
02/09/2007,
03/09/2007,
04/09/2007,
05/09/2007,
06/09/2007,
07/09/2007,
08/09/2007,834.0557446
09/09/2007,
10/09/2007,754.8258393
11/09/2007,869.0730122
12/09/2007,
13/09/2007,
14/09/2007,
15/09/2007,834.0557446
16/09/2007,
17/09/2007,
18/09/2007,
19/09/2007,
20/09/2007,2048
21/09/2007,921.6019761
22/09/2007,
23/09/2007,
24/09/2007,
25/09/2007,1373.841638
26/09/2007,1125.226719
27/09/2007,877.8288603
28/09/2007,
29/09/2007,1598.561092
30/09/2007,1216.106498
01/10/2007,921.6019761
02/10/2007,
03/10/2007,
04/10/2007,
05/10/2007,1373.841638
06/10/2007,840.8833893
07/10/2007,
08/10/2007,1071.782086
09/10/2007,
10/10/2007,834.0557446
11/10/2007,
12/10/2007,
13/10/2007,
14/10/2007,
15/10/2007,
16/10/2007,754.8258393
17/10/2007,858.021384
18/10/2007,
19/10/2007,
20/10/2007,908.9275697
21/10/2007,754.8258393
22/10/2007,834.0557446
23/10/2007,754.8258393
24/10/2007,
25/10/2007,1349.170574
26/10/2007,834.0557446
27/10/2007,
28/10/2007,
29/10/2007,
30/10/2007,
31/10/2007,834.0557446
01/11/2007,877.8288603
02/11/2007,921.6019761
03/11/2007,754.8258393
04/11/2007,
05/11/2007,
06/11/2007,
07/11/2007,754.8258393
08/11/2007,
09/11/2007,
10/11/2007,
11/11/2007,
12/11/2007,
13/11/2007,834.0557446
14/11/2007,
15/11/2007,754.8258393
16/11/2007,
17/11/2007,
18/11/2007,754.8258393
19/11/2007,754.8258393
20/11/2007,
21/11/2007,
22/11/2007,
23/11/2007,754.8258393
24/11/2007,
25/11/2007,
26/11/2007,754.8258393
27/11/2007,
28/11/2007,
29/11/2007,1018.337453
30/11/2007,
01/12/2007,754.8258393
02/12/2007,754.8258393
03/12/2007,754.8258393
04/12/2007,
05/12/2007,
06/12/2007,
07/12/2007,926.1965987
08/12/2007,
09/12/2007,1373.841638
10/12/2007,969.9697144
11/12/2007,754.8258393
12/12/2007,
13/12/2007,
14/12/2007,931.112736
15/12/2007,
16/12/2007,1062.346279
17/12/2007,834.0557446
18/12/2007,1130.836507
19/12/2007,
20/12/2007,
21/12/2007,
22/12/2007,
23/12/2007,794.4407919
24/12/2007,
25/12/2007,
26/12/2007,
27/12/2007,
28/12/2007,1018.337453
29/12/2007,834.0557446
30/12/2007,
31/12/2007,
01/01/2008,969.9697144
02/01/2008,
03/01/2008,754.8258393
04/01/2008,
05/01/2008,
06/01/2008,
07/01/2008,754.8258393
08/01/2008,754.8258393
09/01/2008,754.8258393
10/01/2008,754.8258393
11/01/2008,
12/01/2008,754.8258393
13/01/2008,
14/01/2008,
15/01/2008,921.6019761
16/01/2008,
17/01/2008,834.0557446
18/01/2008,754.8258393
19/01/2008,
20/01/2008,834.0557446
21/01/2008,
22/01/2008,
23/01/2008,
24/01/2008,754.8258393
25/01/2008,
26/01/2008,754.8258393
27/01/2008,921.6019761
28/01/2008,1125.226719
29/01/2008,
30/01/2008,
31/01/2008,
01/02/2008,1373.841638
02/02/2008,754.8258393
03/02/2008,834.0557446
04/02/2008,
05/02/2008,
06/02/2008,834.0557446
07/02/2008,
08/02/2008,
09/02/2008,
10/02/2008,
11/02/2008,
12/02/2008,
13/02/2008,
14/02/2008,
15/02/2008,834.0557446
16/02/2008,
17/02/2008,
18/02/2008,886.581646
19/02/2008,834.0557446
20/02/2008,
21/02/2008,1125.226719
22/02/2008,1125.226719
23/02/2008,940.026279
24/02/2008,
25/02/2008,
26/02/2008,
27/02/2008,
28/02/2008,1023.414347
29/02/2008,
01/03/2008,
02/03/2008,
03/03/2008,754.8258393
04/03/2008,
05/03/2008,999.0807004
06/03/2008,1125.226719
07/03/2008,
08/03/2008,
09/03/2008,794.4407919
10/03/2008,
11/03/2008,
12/03/2008,2692.578549
13/03/2008,921.6019761
14/03/2008,1853.453236
15/03/2008,886.581646
16/03/2008,754.8258393
17/03/2008,834.0557446
18/03/2008,754.8258393
19/03/2008,754.8258393
20/03/2008,
21/03/2008,
22/03/2008,
23/03/2008,921.6019761
24/03/2008,
25/03/2008,
26/03/2008,754.8258393
27/03/2008,
28/03/2008,921.6019761
29/03/2008,
30/03/2008,999.0807004
31/03/2008,
01/04/2008,
02/04/2008,
03/04/2008,
04/04/2008,
05/04/2008,754.8258393
06/04/2008,754.8258393
07/04/2008,754.8258393
08/04/2008,754.8258393
09/04/2008,754.8258393
10/04/2008,754.8258393
11/04/2008,
12/04/2008,1064.333739
13/04/2008,
14/04/2008,
15/04/2008,
16/04/2008,834.0557446
17/04/2008,
18/04/2008,926.1965987
19/04/2008,834.0557446
20/04/2008,
21/04/2008,834.0557446
22/04/2008,
23/04/2008,
24/04/2008,
25/04/2008,
26/04/2008,781.2358077
27/04/2008,1064.333739
28/04/2008,754.8258393
29/04/2008,921.6019761
30/04/2008,754.8258393
01/05/2008,
02/05/2008,
03/05/2008,921.6019761
04/05/2008,
05/05/2008,
06/05/2008,
07/05/2008,
08/05/2008,834.0557446
09/05/2008,
10/05/2008,
11/05/2008,754.8258393
12/05/2008,
13/05/2008,
14/05/2008,
15/05/2008,
16/05/2008,
17/05/2008,921.6019761
18/05/2008,
19/05/2008,
20/05/2008,
21/05/2008,
22/05/2008,921.6019761
23/05/2008,921.6019761
24/05/2008,
25/05/2008,754.8258393
26/05/2008,
27/05/2008,
28/05/2008,834.0557446
29/05/2008,
30/05/2008,
31/05/2008,754.8258393
01/06/2008,989.4768903
02/06/2008,1018.337453
03/06/2008,1645.667781
04/06/2008,
05/06/2008,926.1965987
06/06/2008,
07/06/2008,
08/06/2008,
09/06/2008,754.8258393
10/06/2008,
11/06/2008,834.0557446
12/06/2008,
13/06/2008,1125.226719
14/06/2008,
15/06/2008,
16/06/2008,863.2378218
17/06/2008,754.8258393
18/06/2008,
19/06/2008,
20/06/2008,979.6412317
21/06/2008,
22/06/2008,
23/06/2008,
24/06/2008,754.8258393
25/06/2008,921.6019761
26/06/2008,
27/06/2008,921.6019761
28/06/2008,1018.337453
29/06/2008,1677.387157
30/06/2008,794.4407919
01/07/2008,
02/07/2008,
03/07/2008,
04/07/2008,754.8258393
05/07/2008,
06/07/2008,1018.337453
07/07/2008,
08/07/2008,834.0557446
09/07/2008,1373.841638
10/07/2008,3023.571407
11/07/2008,
12/07/2008,754.8258393
13/07/2008,
14/07/2008,1518.046218
15/07/2008,1711.050217
16/07/2008,
17/07/2008,895.4829806
18/07/2008,754.8258393
19/07/2008,754.8258393
20/07/2008,834.0557446
21/07/2008,754.8258393
22/07/2008,921.6019761
23/07/2008,754.8258393
24/07/2008,
25/07/2008,
26/07/2008,1018.337453
27/07/2008,754.8258393
28/07/2008,
29/07/2008,
30/07/2008,940.026279
31/07/2008,
01/08/2008,
02/08/2008,
03/08/2008,
04/08/2008,
05/08/2008,
06/08/2008,
07/08/2008,
08/08/2008,
09/08/2008,
10/08/2008,
11/08/2008,
12/08/2008,1038.695653
13/08/2008,754.8258393
14/08/2008,
15/08/2008,754.8258393
16/08/2008,754.8258393
17/08/2008,754.8258393
18/08/2008,886.581646
19/08/2008,
20/08/2008,
21/08/2008,
22/08/2008,877.8288603
23/08/2008,
24/08/2008,921.6019761
25/08/2008,
26/08/2008,
27/08/2008,
28/08/2008,
29/08/2008,
30/08/2008,
31/08/2008,
01/09/2008,
02/09/2008,
03/09/2008,
04/09/2008,
05/09/2008,
06/09/2008,
07/09/2008,
08/09/2008,
09/09/2008,1023.414347
10/09/2008,
11/09/2008,1548.511505
12/09/2008,754.8258393
13/09/2008,
14/09/2008,834.0557446
15/09/2008,
16/09/2008,
17/09/2008,
18/09/2008,754.8258393
19/09/2008,
20/09/2008,
21/09/2008,
22/09/2008,
23/09/2008,
24/09/2008,754.8258393
25/09/2008,
26/09/2008,1125.226719
27/09/2008,754.8258393
28/09/2008,
29/09/2008,1125.226719
30/09/2008,794.4407919
01/10/2008,754.8258393
02/10/2008,754.8258393
03/10/2008,
04/10/2008,
05/10/2008,1759.417955
06/10/2008,834.0557446
07/10/2008,
08/10/2008,
09/10/2008,
10/10/2008,
11/10/2008,
12/10/2008,
13/10/2008,834.0557446
14/10/2008,
15/10/2008,
16/10/2008,1125.226719
17/10/2008,
18/10/2008,
19/10/2008,1853.453236
20/10/2008,
21/10/2008,
22/10/2008,1677.387157
23/10/2008,754.8258393
24/10/2008,
25/10/2008,
26/10/2008,1125.226719
27/10/2008,834.0557446
28/10/2008,754.8258393
29/10/2008,
30/10/2008,
31/10/2008,
01/11/2008,1018.337453
02/11/2008,834.0557446
03/11/2008,
04/11/2008,
05/11/2008,834.0557446
06/11/2008,838.2139077
07/11/2008,754.8258393
08/11/2008,1018.337453
09/11/2008,
10/11/2008,
11/11/2008,
12/11/2008,834.0557446
13/11/2008,
14/11/2008,
15/11/2008,1125.226719
16/11/2008,754.8258393
17/11/2008,
18/11/2008,834.0557446
19/11/2008,
20/11/2008,
21/11/2008,
22/11/2008,
23/11/2008,794.4407919
24/11/2008,1173.53037
25/11/2008,
26/11/2008,834.0557446
27/11/2008,
28/11/2008,
29/11/2008,1373.841638
30/11/2008,
01/12/2008,
02/12/2008,754.8258393
03/12/2008,
04/12/2008,
05/12/2008,
06/12/2008,921.6019761
07/12/2008,834.0557446
08/12/2008,
09/12/2008,
10/12/2008,
11/12/2008,
12/12/2008,794.4407919
13/12/2008,921.6019761
14/12/2008,
15/12/2008,
16/12/2008,
17/12/2008,
18/12/2008,781.2358077
19/12/2008,
20/12/2008,754.8258393
21/12/2008,754.8258393
22/12/2008,834.0557446
23/12/2008,
24/12/2008,
25/12/2008,834.0557446
26/12/2008,969.9697144
27/12/2008,892.4198989
28/12/2008,
29/12/2008,754.8258393
30/12/2008,
31/12/2008,
01/01/2009,1018.295086
02/01/2009,834.0557446
03/01/2009,1243.335562
04/01/2009,754.8258393
05/01/2009,
06/01/2009,
07/01/2009,834.0557446
08/01/2009,
09/01/2009,
10/01/2009,
11/01/2009,921.6019761
12/01/2009,754.8258393
13/01/2009,754.8258393
14/01/2009,754.8258393
15/01/2009,
16/01/2009,
17/01/2009,
18/01/2009,
19/01/2009,
20/01/2009,1518.046218
21/01/2009,
22/01/2009,754.8258393
23/01/2009,1518.046218
24/01/2009,1798.508867
25/01/2009,935.0842195
26/01/2009,1018.337453
27/01/2009,999.0807004
28/01/2009,
29/01/2009,754.8258393
30/01/2009,979.6412317
31/01/2009,
01/02/2009,834.0557446
02/02/2009,754.8258393
03/02/2009,754.8258393
04/02/2009,
05/02/2009,1243.335562
06/02/2009,754.8258393
07/02/2009,
08/02/2009,
09/02/2009,
10/02/2009,754.8258393
11/02/2009,
12/02/2009,
13/02/2009,
14/02/2009,
15/02/2009,
16/02/2009,1518.046218
17/02/2009,1441.936672
18/02/2009,823.6228691
19/02/2009,1219.824097
20/02/2009,940.026279
21/02/2009,1018.337453
22/02/2009,886.581646
23/02/2009,
24/02/2009,1125.226719
25/02/2009,979.6412317
26/02/2009,
27/02/2009,754.8258393
28/02/2009,987.5744074
01/03/2009,931.112736
02/03/2009,904.7027675
03/03/2009,1373.841638
04/03/2009,926.1965987
05/03/2009,
06/03/2009,
07/03/2009,838.2139077
08/03/2009,1064.333739
09/03/2009,
10/03/2009,
11/03/2009,
12/03/2009,
13/03/2009,
14/03/2009,
15/03/2009,
16/03/2009,834.0557446
17/03/2009,
18/03/2009,965.4384103
19/03/2009,
20/03/2009,1082.468769
21/03/2009,877.8288603
22/03/2009,
23/03/2009,
24/03/2009,
25/03/2009,
26/03/2009,834.0557446
27/03/2009,
28/03/2009,
29/03/2009,1243.335562
30/03/2009,
31/03/2009,
01/04/2009,
02/04/2009,
03/04/2009,
04/04/2009,
05/04/2009,
06/04/2009,1243.335562
07/04/2009,1018.337453
08/04/2009,
09/04/2009,834.0557446
10/04/2009,1125.226719
11/04/2009,1018.337453
12/04/2009,
13/04/2009,1018.337453
14/04/2009,921.6019761
15/04/2009,
16/04/2009,754.8258393
17/04/2009,
18/04/2009,
19/04/2009,1243.335562
20/04/2009,1090.959025
21/04/2009,836.8278533
22/04/2009,
23/04/2009,1018.337453
24/04/2009,1018.337453
25/04/2009,1018.337453
26/04/2009,754.8258393
27/04/2009,1235.282144
28/04/2009,950.2297282
29/04/2009,886.581646
30/04/2009,754.8258393
01/05/2009,
02/05/2009,940.026279
03/05/2009,
04/05/2009,834.0557446
05/05/2009,1018.337453
06/05/2009,834.0557446
07/05/2009,2262.967265
08/05/2009,915.6767462
09/05/2009,978.2873221
10/05/2009,754.8258393
11/05/2009,
12/05/2009,754.8258393
13/05/2009,754.8258393
14/05/2009,1031.909586
15/05/2009,838.2139077
16/05/2009,969.9697144
17/05/2009,796.5198735
18/05/2009,921.6019761
19/05/2009,1018.337453
20/05/2009,754.8258393
21/05/2009,834.0557446
22/05/2009,840.511219
23/05/2009,1460.361359
24/05/2009,
25/05/2009,940.026279
26/05/2009,
27/05/2009,1125.226719
28/05/2009,
29/05/2009,
30/05/2009,1125.226719
31/05/2009,944.0723818
01/06/2009,921.6019761
02/06/2009,940.026279
03/06/2009,877.8288603
04/06/2009,
05/06/2009,1018.337453
06/06/2009,
07/06/2009,921.6019761
08/06/2009,754.8258393
09/06/2009,
10/06/2009,754.8258393
11/06/2009,834.0557446
12/06/2009,
13/06/2009,
14/06/2009,885.8830111
15/06/2009,1243.335562
16/06/2009,1132.193996
17/06/2009,
18/06/2009,969.9697144
19/06/2009,1018.337453
20/06/2009,754.8258393
21/06/2009,834.0557446
22/06/2009,1176.050981
23/06/2009,794.4407919
24/06/2009,
25/06/2009,
26/06/2009,
27/06/2009,754.8258393
28/06/2009,838.2139077
29/06/2009,
30/06/2009,754.8258393
01/07/2009,754.8258393
02/07/2009,921.6019761
03/07/2009,921.6019761
04/07/2009,921.6019761
05/07/2009,
06/07/2009,
07/07/2009,754.8258393
08/07/2009,
09/07/2009,
10/07/2009,
11/07/2009,794.4407919
12/07/2009,1018.337453
13/07/2009,1184.28114
14/07/2009,921.6019761
15/07/2009,794.4407919
16/07/2009,1018.337453
17/07/2009,
18/07/2009,1373.841638
19/07/2009,
20/07/2009,
21/07/2009,
22/07/2009,940.026279
23/07/2009,
24/07/2009,
25/07/2009,
26/07/2009,842.6630437
27/07/2009,
28/07/2009,
29/07/2009,
30/07/2009,
31/07/2009,1018.337453
01/08/2009,1758.893915
02/08/2009,877.8288603
03/08/2009,1018.337453
04/08/2009,
05/08/2009,1677.387157
06/08/2009,
07/08/2009,
08/08/2009,
09/08/2009,
10/08/2009,
11/08/2009,
12/08/2009,1373.841638
13/08/2009,754.8258393
14/08/2009,1518.046218
15/08/2009,921.6019761
16/08/2009,
17/08/2009,877.8288603
18/08/2009,1038.695653
19/08/2009,979.6412317
20/08/2009,
21/08/2009,
22/08/2009,838.2139077
23/08/2009,
24/08/2009,834.0557446
25/08/2009,834.0557446
26/08/2009,834.0557446
27/08/2009,999.0807004
28/08/2009,
29/08/2009,
30/08/2009,
31/08/2009,
01/09/2009,
02/09/2009,
03/09/2009,
04/09/2009,
05/09/2009,1018.337453
06/09/2009,
07/09/2009,
08/09/2009,
09/09/2009,754.8258393
10/09/2009,794.4407919
11/09/2009,
12/09/2009,834.0557446
13/09/2009,
14/09/2009,
15/09/2009,2048
16/09/2009,886.581646
17/09/2009,
18/09/2009,
19/09/2009,
20/09/2009,
21/09/2009,
22/09/2009,810.4178849
23/09/2009,1125.226719
24/09/2009,
25/09/2009,1018.337453
26/09/2009,921.6019761
