,xM
14/05/2006,
15/05/2006,
16/05/2006,
17/05/2006,
18/05/2006,
19/05/2006,
20/05/2006,3
21/05/2006,3.1
22/05/2006,
23/05/2006,
24/05/2006,
25/05/2006,
26/05/2006,
27/05/2006,3
28/05/2006,3.2
29/05/2006,3.1
30/05/2006,
31/05/2006,
01/06/2006,
02/06/2006,
03/06/2006,
04/06/2006,
05/06/2006,
06/06/2006,3
07/06/2006,3.2
08/06/2006,
09/06/2006,
10/06/2006,
11/06/2006,
12/06/2006,3
13/06/2006,
14/06/2006,
15/06/2006,
16/06/2006,
17/06/2006,
18/06/2006,3.3
19/06/2006,
20/06/2006,
21/06/2006,
22/06/2006,
23/06/2006,
24/06/2006,
25/06/2006,
26/06/2006,
27/06/2006,
28/06/2006,
29/06/2006,
30/06/2006,
01/07/2006,
02/07/2006,
03/07/2006,3.7
04/07/2006,3.1
05/07/2006,
06/07/2006,3
07/07/2006,3
08/07/2006,
09/07/2006,3.1
10/07/2006,
11/07/2006,
12/07/2006,3.1
13/07/2006,
14/07/2006,
15/07/2006,
16/07/2006,3.1
17/07/2006,
18/07/2006,3
19/07/2006,
20/07/2006,
21/07/2006,
22/07/2006,
23/07/2006,
24/07/2006,
25/07/2006,
26/07/2006,
27/07/2006,3
28/07/2006,
29/07/2006,
30/07/2006,
31/07/2006,
01/08/2006,3.1
02/08/2006,3
03/08/2006,
04/08/2006,3
05/08/2006,3
06/08/2006,
07/08/2006,3
08/08/2006,3
09/08/2006,3.3
10/08/2006,
11/08/2006,
12/08/2006,
13/08/2006,
14/08/2006,
15/08/2006,
16/08/2006,
17/08/2006,
18/08/2006,3.1
19/08/2006,
20/08/2006,
21/08/2006,3.8
22/08/2006,
23/08/2006,3.2
24/08/2006,
25/08/2006,
26/08/2006,3.4
27/08/2006,3.1
28/08/2006,
29/08/2006,
30/08/2006,
31/08/2006,
01/09/2006,
02/09/2006,
03/09/2006,
04/09/2006,
05/09/2006,
06/09/2006,3.1
07/09/2006,
08/09/2006,
09/09/2006,
10/09/2006,
11/09/2006,
12/09/2006,3.1
13/09/2006,
14/09/2006,
15/09/2006,
16/09/2006,3.1
17/09/2006,
18/09/2006,
19/09/2006,
20/09/2006,
21/09/2006,3
22/09/2006,
23/09/2006,
24/09/2006,
25/09/2006,3.1
26/09/2006,
27/09/2006,
28/09/2006,
29/09/2006,
30/09/2006,
01/10/2006,3.6
02/10/2006,
03/10/2006,
04/10/2006,
05/10/2006,3
06/10/2006,3
07/10/2006,
08/10/2006,
09/10/2006,
10/10/2006,
11/10/2006,3.1
12/10/2006,3.5
13/10/2006,
14/10/2006,
15/10/2006,
16/10/2006,
17/10/2006,
18/10/2006,
19/10/2006,
20/10/2006,5.2
21/10/2006,3.4
22/10/2006,
23/10/2006,3
24/10/2006,3
25/10/2006,3.6
26/10/2006,
27/10/2006,
28/10/2006,3.2
29/10/2006,
30/10/2006,
31/10/2006,
01/11/2006,
02/11/2006,
03/11/2006,3
04/11/2006,3
05/11/2006,
06/11/2006,
07/11/2006,
08/11/2006,
09/11/2006,
10/11/2006,
11/11/2006,
12/11/2006,3
13/11/2006,
14/11/2006,
15/11/2006,
16/11/2006,3
17/11/2006,
18/11/2006,
19/11/2006,3
20/11/2006,3.1
21/11/2006,
22/11/2006,3.2
23/11/2006,
24/11/2006,
25/11/2006,
26/11/2006,
27/11/2006,
28/11/2006,
29/11/2006,3.4
30/11/2006,
01/12/2006,
02/12/2006,3
03/12/2006,
04/12/2006,3
05/12/2006,3.1
06/12/2006,
07/12/2006,3.2
08/12/2006,3
09/12/2006,
10/12/2006,
11/12/2006,
12/12/2006,
13/12/2006,
14/12/2006,3.1
15/12/2006,
16/12/2006,3.4
17/12/2006,
18/12/2006,
19/12/2006,3.1
20/12/2006,
21/12/2006,
22/12/2006,
23/12/2006,
24/12/2006,
25/12/2006,
26/12/2006,
27/12/2006,
28/12/2006,
29/12/2006,3
30/12/2006,
31/12/2006,
01/01/2007,3
02/01/2007,
03/01/2007,
04/01/2007,
05/01/2007,3
06/01/2007,
07/01/2007,3.2
08/01/2007,3
09/01/2007,
10/01/2007,
11/01/2007,3.1
12/01/2007,
13/01/2007,3
14/01/2007,3.1
15/01/2007,3.2
16/01/2007,
17/01/2007,
18/01/2007,
19/01/2007,
20/01/2007,
21/01/2007,
22/01/2007,
23/01/2007,
24/01/2007,
25/01/2007,3
26/01/2007,3
27/01/2007,
28/01/2007,
29/01/2007,
30/01/2007,3.1
31/01/2007,
01/02/2007,3
02/02/2007,
03/02/2007,
04/02/2007,
05/02/2007,3.1
06/02/2007,
07/02/2007,3.2
08/02/2007,
09/02/2007,
10/02/2007,
11/02/2007,
12/02/2007,
13/02/2007,
14/02/2007,
15/02/2007,
16/02/2007,3
17/02/2007,
18/02/2007,
19/02/2007,
20/02/2007,
21/02/2007,3.2
22/02/2007,
23/02/2007,3.2
24/02/2007,
25/02/2007,
26/02/2007,
27/02/2007,
28/02/2007,3.1
01/03/2007,3
02/03/2007,3.1
03/03/2007,
04/03/2007,
05/03/2007,
06/03/2007,
07/03/2007,
08/03/2007,3
09/03/2007,3.6
10/03/2007,
11/03/2007,3.1
12/03/2007,3.1
13/03/2007,3.7
14/03/2007,
15/03/2007,
16/03/2007,
17/03/2007,3.1
18/03/2007,
19/03/2007,
20/03/2007,3.2
21/03/2007,
22/03/2007,
23/03/2007,
24/03/2007,
25/03/2007,
26/03/2007,
27/03/2007,
28/03/2007,
29/03/2007,
30/03/2007,
31/03/2007,
01/04/2007,3
02/04/2007,
03/04/2007,
04/04/2007,
05/04/2007,3.1
06/04/2007,
07/04/2007,
08/04/2007,
09/04/2007,
10/04/2007,3.1
11/04/2007,
12/04/2007,
13/04/2007,3
14/04/2007,
15/04/2007,3
16/04/2007,
17/04/2007,
18/04/2007,
19/04/2007,
20/04/2007,3
21/04/2007,
22/04/2007,3
23/04/2007,
24/04/2007,3.1
25/04/2007,3.1
26/04/2007,
27/04/2007,
28/04/2007,3.1
29/04/2007,3.3
30/04/2007,3.1
01/05/2007,
02/05/2007,
03/05/2007,
04/05/2007,
05/05/2007,3.1
06/05/2007,
07/05/2007,
08/05/2007,3.3
09/05/2007,
10/05/2007,
11/05/2007,
12/05/2007,
13/05/2007,
14/05/2007,
15/05/2007,
16/05/2007,3
17/05/2007,3
18/05/2007,
19/05/2007,
20/05/2007,3
21/05/2007,3.1
22/05/2007,3
23/05/2007,3.3
24/05/2007,
25/05/2007,
26/05/2007,3.3
27/05/2007,3.4
28/05/2007,3.2
29/05/2007,3.1
30/05/2007,3.2
31/05/2007,
01/06/2007,
02/06/2007,
03/06/2007,
04/06/2007,
05/06/2007,
06/06/2007,3.2
07/06/2007,
08/06/2007,
09/06/2007,3
10/06/2007,
11/06/2007,3
12/06/2007,
13/06/2007,3
14/06/2007,
15/06/2007,
16/06/2007,3
17/06/2007,
18/06/2007,
19/06/2007,
20/06/2007,
21/06/2007,3.1
22/06/2007,
23/06/2007,
24/06/2007,
25/06/2007,
26/06/2007,3
27/06/2007,3.2
28/06/2007,3
29/06/2007,
30/06/2007,
01/07/2007,
02/07/2007,3
03/07/2007,
04/07/2007,
05/07/2007,3
06/07/2007,
07/07/2007,
08/07/2007,3.4
09/07/2007,3.3
10/07/2007,
11/07/2007,3
12/07/2007,3
13/07/2007,
14/07/2007,3
15/07/2007,
16/07/2007,3
17/07/2007,3.1
18/07/2007,3.7
19/07/2007,3.3
20/07/2007,3
21/07/2007,
22/07/2007,
23/07/2007,
24/07/2007,
25/07/2007,
26/07/2007,
27/07/2007,
28/07/2007,
29/07/2007,
30/07/2007,
31/07/2007,3.1
01/08/2007,3.4
02/08/2007,3.1
03/08/2007,
04/08/2007,
05/08/2007,3
06/08/2007,3.1
07/08/2007,
08/08/2007,
09/08/2007,3
10/08/2007,
11/08/2007,3.1
12/08/2007,
13/08/2007,
14/08/2007,
15/08/2007,
16/08/2007,
17/08/2007,
18/08/2007,3.6
19/08/2007,
20/08/2007,
21/08/2007,3.1
22/08/2007,
23/08/2007,
24/08/2007,3.6
25/08/2007,3.2
26/08/2007,3
27/08/2007,
28/08/2007,
29/08/2007,3
30/08/2007,
31/08/2007,
01/09/2007,
02/09/2007,
03/09/2007,
04/09/2007,
05/09/2007,
06/09/2007,
07/09/2007,
08/09/2007,3.1
09/09/2007,
10/09/2007,3
11/09/2007,3
12/09/2007,
13/09/2007,
14/09/2007,
15/09/2007,3.1
16/09/2007,
17/09/2007,
18/09/2007,
19/09/2007,
20/09/2007,4
21/09/2007,3.2
22/09/2007,
23/09/2007,
24/09/2007,
25/09/2007,3.6
26/09/2007,3.4
27/09/2007,3.1
28/09/2007,
29/09/2007,3.6
30/09/2007,3
01/10/2007,3.2
02/10/2007,
03/10/2007,
04/10/2007,
05/10/2007,3.6
06/10/2007,3
07/10/2007,
08/10/2007,3.4
09/10/2007,
10/10/2007,3.1
11/10/2007,
12/10/2007,
13/10/2007,
14/10/2007,
15/10/2007,
16/10/2007,3
17/10/2007,3.2
18/10/2007,
19/10/2007,
20/10/2007,3.4
21/10/2007,3
22/10/2007,3.1
23/10/2007,3
24/10/2007,
25/10/2007,4.4
26/10/2007,3.1
27/10/2007,
28/10/2007,
29/10/2007,
30/10/2007,
31/10/2007,3.1
01/11/2007,3.2
02/11/2007,3.2
03/11/2007,3
04/11/2007,
05/11/2007,
06/11/2007,
07/11/2007,3
08/11/2007,
09/11/2007,
10/11/2007,
11/11/2007,
12/11/2007,
13/11/2007,3.1
14/11/2007,
15/11/2007,3
16/11/2007,
17/11/2007,
18/11/2007,3
19/11/2007,3
20/11/2007,
21/11/2007,
22/11/2007,
23/11/2007,3
24/11/2007,
25/11/2007,
26/11/2007,3
27/11/2007,
28/11/2007,
29/11/2007,3.3
30/11/2007,
01/12/2007,3
02/12/2007,3
03/12/2007,3
04/12/2007,
05/12/2007,
06/12/2007,
07/12/2007,3.3
08/12/2007,
09/12/2007,3.6
10/12/2007,3.3
11/12/2007,3
12/12/2007,
13/12/2007,
14/12/2007,3.4
15/12/2007,
16/12/2007,3.8
17/12/2007,3.1
18/12/2007,3.3
19/12/2007,
20/12/2007,
21/12/2007,
22/12/2007,
23/12/2007,3.1
24/12/2007,
25/12/2007,
26/12/2007,
27/12/2007,
28/12/2007,3.3
29/12/2007,3.1
30/12/2007,
31/12/2007,
01/01/2008,3.2
02/01/2008,
03/01/2008,3
04/01/2008,
05/01/2008,
06/01/2008,
07/01/2008,3
08/01/2008,3
09/01/2008,3
10/01/2008,3
11/01/2008,
12/01/2008,3
13/01/2008,
14/01/2008,
15/01/2008,3.2
16/01/2008,
17/01/2008,3.1
18/01/2008,3
19/01/2008,
20/01/2008,3.1
21/01/2008,
22/01/2008,
23/01/2008,
24/01/2008,3
25/01/2008,
26/01/2008,3
27/01/2008,3.2
28/01/2008,3.4
29/01/2008,
30/01/2008,
31/01/2008,
01/02/2008,3.6
02/02/2008,3
03/02/2008,3.1
04/02/2008,
05/02/2008,
06/02/2008,3.1
07/02/2008,
08/02/2008,
09/02/2008,
10/02/2008,
11/02/2008,
12/02/2008,
13/02/2008,
14/02/2008,
15/02/2008,3.1
16/02/2008,
17/02/2008,
18/02/2008,3
19/02/2008,3.1
20/02/2008,
21/02/2008,3.4
22/02/2008,3.4
23/02/2008,3
24/02/2008,
25/02/2008,
26/02/2008,
27/02/2008,
28/02/2008,3.2
29/02/2008,
01/03/2008,
02/03/2008,
03/03/2008,3
04/03/2008,
05/03/2008,3
06/03/2008,3.4
07/03/2008,
08/03/2008,
09/03/2008,3.1
10/03/2008,
11/03/2008,
12/03/2008,4.8
13/03/2008,3.2
14/03/2008,3.9
15/03/2008,3
16/03/2008,3
17/03/2008,3.1
18/03/2008,3
19/03/2008,3
20/03/2008,
21/03/2008,
22/03/2008,
23/03/2008,3.2
24/03/2008,
25/03/2008,
26/03/2008,3
27/03/2008,
28/03/2008,3.2
29/03/2008,
30/03/2008,3
31/03/2008,
01/04/2008,
02/04/2008,
03/04/2008,
04/04/2008,
05/04/2008,3
06/04/2008,3
07/04/2008,3
08/04/2008,3
09/04/2008,3
10/04/2008,3
11/04/2008,
12/04/2008,3.6
13/04/2008,
14/04/2008,
15/04/2008,
16/04/2008,3.1
17/04/2008,
18/04/2008,3.3
19/04/2008,3.1
20/04/2008,
21/04/2008,3.1
22/04/2008,
23/04/2008,
24/04/2008,
25/04/2008,
26/04/2008,3
27/04/2008,3
28/04/2008,3
29/04/2008,3.2
30/04/2008,3
01/05/2008,
02/05/2008,
03/05/2008,3.2
04/05/2008,
05/05/2008,
06/05/2008,
07/05/2008,
08/05/2008,3.1
09/05/2008,
10/05/2008,
11/05/2008,3
12/05/2008,
13/05/2008,
14/05/2008,
15/05/2008,
16/05/2008,
17/05/2008,3.2
18/05/2008,
19/05/2008,
20/05/2008,
21/05/2008,
22/05/2008,3.2
23/05/2008,3.2
24/05/2008,
25/05/2008,3
26/05/2008,
27/05/2008,
28/05/2008,3.1
29/05/2008,
30/05/2008,
31/05/2008,3
01/06/2008,3.2
02/06/2008,3.3
03/06/2008,4
04/06/2008,
05/06/2008,3.3
06/06/2008,
07/06/2008,
08/06/2008,
09/06/2008,3
10/06/2008,
11/06/2008,3.1
12/06/2008,
13/06/2008,3.4
14/06/2008,
15/06/2008,
16/06/2008,3.1
17/06/2008,3
18/06/2008,
19/06/2008,
20/06/2008,3.4
21/06/2008,
22/06/2008,
23/06/2008,
24/06/2008,3
25/06/2008,3.2
26/06/2008,
27/06/2008,3.2
28/06/2008,3.3
29/06/2008,3.8
30/06/2008,3.1
01/07/2008,
02/07/2008,
03/07/2008,
04/07/2008,3
05/07/2008,
06/07/2008,3.3
07/07/2008,
08/07/2008,3.1
09/07/2008,3.6
10/07/2008,4.9
11/07/2008,
12/07/2008,3
13/07/2008,
14/07/2008,3.7
15/07/2008,4.2
16/07/2008,
17/07/2008,3.1
18/07/2008,3
19/07/2008,3
20/07/2008,3.1
21/07/2008,3
22/07/2008,3.2
23/07/2008,3
24/07/2008,
25/07/2008,
26/07/2008,3.3
27/07/2008,3
28/07/2008,
29/07/2008,
30/07/2008,3
31/07/2008,
01/08/2008,
02/08/2008,
03/08/2008,
04/08/2008,
05/08/2008,
06/08/2008,
07/08/2008,
08/08/2008,
09/08/2008,
10/08/2008,
11/08/2008,
12/08/2008,3.5
13/08/2008,3
14/08/2008,
15/08/2008,3
16/08/2008,3
17/08/2008,3
18/08/2008,3
19/08/2008,
20/08/2008,
21/08/2008,
22/08/2008,3.1
23/08/2008,
24/08/2008,3.2
25/08/2008,
26/08/2008,
27/08/2008,
28/08/2008,
29/08/2008,
30/08/2008,
31/08/2008,
01/09/2008,
02/09/2008,
03/09/2008,
04/09/2008,
05/09/2008,
06/09/2008,
07/09/2008,
08/09/2008,
09/09/2008,3.2
10/09/2008,
11/09/2008,4.1
12/09/2008,3
13/09/2008,
14/09/2008,3.1
15/09/2008,
16/09/2008,
17/09/2008,
18/09/2008,3
19/09/2008,
20/09/2008,
21/09/2008,
22/09/2008,
23/09/2008,
24/09/2008,3
25/09/2008,
26/09/2008,3.4
27/09/2008,3
28/09/2008,
29/09/2008,3.4
30/09/2008,3
01/10/2008,3
02/10/2008,3
03/10/2008,
04/10/2008,
05/10/2008,4.2
06/10/2008,3.1
07/10/2008,
08/10/2008,
09/10/2008,
10/10/2008,
11/10/2008,
12/10/2008,
13/10/2008,3.1
14/10/2008,
15/10/2008,
16/10/2008,3.4
17/10/2008,
18/10/2008,
19/10/2008,3.9
20/10/2008,
21/10/2008,
22/10/2008,3.8
23/10/2008,3
24/10/2008,
25/10/2008,
26/10/2008,3.4
27/10/2008,3.1
28/10/2008,3
29/10/2008,
30/10/2008,
31/10/2008,
01/11/2008,3.3
02/11/2008,3.1
03/11/2008,
04/11/2008,
05/11/2008,3.1
06/11/2008,3
07/11/2008,3
08/11/2008,3.3
09/11/2008,
10/11/2008,
11/11/2008,
12/11/2008,3.1
13/11/2008,
14/11/2008,
15/11/2008,3.4
16/11/2008,3
17/11/2008,
18/11/2008,3.1
19/11/2008,
20/11/2008,
21/11/2008,
22/11/2008,
23/11/2008,3
24/11/2008,3.2
25/11/2008,
26/11/2008,3.1
27/11/2008,
28/11/2008,
29/11/2008,3.6
30/11/2008,
01/12/2008,
02/12/2008,3
03/12/2008,
04/12/2008,
05/12/2008,
06/12/2008,3.2
07/12/2008,3.1
08/12/2008,
09/12/2008,
10/12/2008,
11/12/2008,
12/12/2008,3
13/12/2008,3.2
14/12/2008,
15/12/2008,
16/12/2008,
17/12/2008,
18/12/2008,3
19/12/2008,
20/12/2008,3
21/12/2008,3
22/12/2008,3.1
23/12/2008,
24/12/2008,
25/12/2008,3.1
26/12/2008,3.2
27/12/2008,3.2
28/12/2008,
29/12/2008,3
30/12/2008,
31/12/2008,
01/01/2009,3
02/01/2009,3.1
03/01/2009,3.5
04/01/2009,3
05/01/2009,
06/01/2009,
07/01/2009,3.1
08/01/2009,
09/01/2009,
10/01/2009,
11/01/2009,3.2
12/01/2009,3
13/01/2009,3
14/01/2009,3
15/01/2009,
16/01/2009,
17/01/2009,
18/01/2009,
19/01/2009,
20/01/2009,3.7
21/01/2009,
22/01/2009,3
23/01/2009,3.7
24/01/2009,4.3
25/01/2009,3.2
26/01/2009,3.3
27/01/2009,3
28/01/2009,
29/01/2009,3
30/01/2009,3.4
31/01/2009,
01/02/2009,3.1
02/02/2009,3
03/02/2009,3
04/02/2009,
05/02/2009,3.5
06/02/2009,3
07/02/2009,
08/02/2009,
09/02/2009,
10/02/2009,3
11/02/2009,
12/02/2009,
13/02/2009,
14/02/2009,
15/02/2009,
16/02/2009,3.7
17/02/2009,3
18/02/2009,3.2
19/02/2009,3.2
20/02/2009,3.4
21/02/2009,3.3
22/02/2009,3.3
23/02/2009,
24/02/2009,3.4
25/02/2009,3.1
26/02/2009,
27/02/2009,3
28/02/2009,3
01/03/2009,3.1
02/03/2009,3.4
03/03/2009,3.6
04/03/2009,3.1
05/03/2009,
06/03/2009,
07/03/2009,3.2
08/03/2009,3
09/03/2009,
10/03/2009,
11/03/2009,
12/03/2009,
13/03/2009,
14/03/2009,
15/03/2009,
16/03/2009,3.1
17/03/2009,
18/03/2009,3
19/03/2009,
20/03/2009,3.5
21/03/2009,3.1
22/03/2009,
23/03/2009,
24/03/2009,
25/03/2009,
26/03/2009,3.1
27/03/2009,
28/03/2009,
29/03/2009,3.5
30/03/2009,
31/03/2009,
01/04/2009,
02/04/2009,
03/04/2009,
04/04/2009,
05/04/2009,
06/04/2009,3.5
07/04/2009,3.3
08/04/2009,
09/04/2009,3.1
10/04/2009,3.4
11/04/2009,3.3
12/04/2009,
13/04/2009,3.3
14/04/2009,3.2
15/04/2009,
16/04/2009,3
17/04/2009,
18/04/2009,
19/04/2009,3.5
20/04/2009,3.1
21/04/2009,3
22/04/2009,
23/04/2009,3.3
24/04/2009,3.3
25/04/2009,3.3
26/04/2009,3
27/04/2009,3.3
28/04/2009,3
29/04/2009,3.3
30/04/2009,3
01/05/2009,
02/05/2009,3.4
03/05/2009,
04/05/2009,3.1
05/05/2009,3.3
06/05/2009,3.1
07/05/2009,4.1
08/05/2009,3.1
09/05/2009,3.1
10/05/2009,3
11/05/2009,
12/05/2009,3
13/05/2009,3
14/05/2009,3.1
15/05/2009,3.2
16/05/2009,3.2
17/05/2009,3
18/05/2009,3.2
19/05/2009,3.3
20/05/2009,3
21/05/2009,3.1
22/05/2009,3.3
23/05/2009,3.5
24/05/2009,
25/05/2009,3
26/05/2009,
27/05/2009,3.4
28/05/2009,
29/05/2009,
30/05/2009,3.4
31/05/2009,3.1
01/06/2009,3.2
02/06/2009,3
03/06/2009,3.1
04/06/2009,
05/06/2009,3.3
06/06/2009,
07/06/2009,3.2
08/06/2009,3
09/06/2009,
10/06/2009,3
11/06/2009,3.1
12/06/2009,
13/06/2009,
14/06/2009,3
15/06/2009,3.5
16/06/2009,3.6
17/06/2009,
18/06/2009,3.2
19/06/2009,3.3
20/06/2009,3
21/06/2009,3.1
22/06/2009,3.1
23/06/2009,3.1
24/06/2009,
25/06/2009,
26/06/2009,
27/06/2009,3
28/06/2009,3.2
29/06/2009,
30/06/2009,3
01/07/2009,3
02/07/2009,3.2
03/07/2009,3.2
04/07/2009,3.2
05/07/2009,
06/07/2009,
07/07/2009,3
08/07/2009,
09/07/2009,
10/07/2009,
11/07/2009,3.1
12/07/2009,3.3
13/07/2009,3.4
14/07/2009,3.2
15/07/2009,3
16/07/2009,3.3
17/07/2009,
18/07/2009,3.6
19/07/2009,
20/07/2009,
21/07/2009,
22/07/2009,3.4
23/07/2009,
24/07/2009,
25/07/2009,
26/07/2009,3.3
27/07/2009,
28/07/2009,
29/07/2009,
30/07/2009,
31/07/2009,3.3
01/08/2009,3
02/08/2009,3.2
03/08/2009,3.3
04/08/2009,
05/08/2009,3.8
06/08/2009,
07/08/2009,
08/08/2009,
09/08/2009,
10/08/2009,
11/08/2009,
12/08/2009,3.6
13/08/2009,3
14/08/2009,3.7
15/08/2009,3.2
16/08/2009,
17/08/2009,3.2
18/08/2009,3.5
19/08/2009,3.1
20/08/2009,
21/08/2009,
22/08/2009,3.2
23/08/2009,
24/08/2009,3.1
25/08/2009,3.1
26/08/2009,3.1
27/08/2009,3.5
28/08/2009,
29/08/2009,
30/08/2009,
31/08/2009,
01/09/2009,
02/09/2009,
03/09/2009,
04/09/2009,
05/09/2009,3.3
06/09/2009,
07/09/2009,
08/09/2009,
09/09/2009,3
10/09/2009,3
11/09/2009,
12/09/2009,3.1
13/09/2009,
14/09/2009,
15/09/2009,4
16/09/2009,3.3
17/09/2009,
18/09/2009,
19/09/2009,
20/09/2009,
21/09/2009,
22/09/2009,3
23/09/2009,3.4
24/09/2009,
25/09/2009,3.3
26/09/2009,3.2
27/09/2009,3
28/09/2009,
29/09/2009,3.1
30/09/2009,
01/10/2009,
02/10/2009,
03/10/2009,3.6
04/10/2009,
05/10/2009,3.4
06/10/2009,3
07/10/2009,
08/10/2009,
09/10/2009,3
10/10/2009,3.2
11/10/2009,
12/10/2009,
13/10/2009,
14/10/2009,3.1
15/10/2009,
16/10/2009,3
17/10/2009,3.1
18/10/2009,
19/10/2009,3.4
20/10/2009,
21/10/2009,3.2
22/10/2009,
23/10/2009,3.7
24/10/2009,3.1
25/10/2009,
26/10/2009,3
27/10/2009,3.1
28/10/2009,
29/10/2009,
30/10/2009,
31/10/2009,3
01/11/2009,
02/11/2009,3.1
03/11/2009,
04/11/2009,3
05/11/2009,3.3
06/11/2009,3
07/11/2009,3
08/11/2009,3
09/11/2009,
10/11/2009,3.3
11/11/2009,
12/11/2009,
13/11/2009,3.2
14/11/2009,
15/11/2009,
16/11/2009,3.6
17/11/2009,
18/11/2009,
19/11/2009,3.1
20/11/2009,
21/11/2009,3
22/11/2009,3
23/11/2009,
24/11/2009,3
25/11/2009,
26/11/2009,3.2
27/11/2009,3
28/11/2009,3.3
29/11/2009,
30/11/2009,
01/12/2009,
02/12/2009,
03/12/2009,
04/12/2009,
05/12/2009,
06/12/2009,
07/12/2009,3
08/12/2009,
09/12/2009,3.3
10/12/2009,
11/12/2009,
12/12/2009,
13/12/2009,
14/12/2009,3
15/12/2009,
16/12/2009,
17/12/2009,
18/12/2009,
19/12/2009,3.1
20/12/2009,
21/12/2009,3
22/12/2009,
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,3.3
27/12/2009,
28/12/2009,3
29/12/2009,
30/12/2009,3
31/12/2009,
01/01/2010,3
02/01/2010,3
03/01/2010,
04/01/2010,
05/01/2010,3
06/01/2010,
07/01/2010,
08/01/2010,
09/01/2010,
10/01/2010,
11/01/2010,
12/01/2010,3
13/01/2010,3.4
14/01/2010,
15/01/2010,
16/01/2010,
17/01/2010,
18/01/2010,
19/01/2010,3
20/01/2010,3.2
21/01/2010,3.3
22/01/2010,3
23/01/2010,3.2
24/01/2010,
25/01/2010,
26/01/2010,3
27/01/2010,
28/01/2010,3
29/01/2010,3.2
30/01/2010,3
31/01/2010,3.6
01/02/2010,
02/02/2010,
03/02/2010,3.5
04/02/2010,3
05/02/2010,
06/02/2010,
07/02/2010,3.7
08/02/2010,3.2
09/02/2010,
10/02/2010,3.2
11/02/2010,
12/02/2010,3
13/02/2010,
14/02/2010,3
15/02/2010,
16/02/2010,3.1
17/02/2010,
18/02/2010,
19/02/2010,
20/02/2010,
21/02/2010,
22/02/2010,3.2
23/02/2010,
24/02/2010,
25/02/2010,3
26/02/2010,
27/02/2010,3
28/02/2010,
01/03/2010,
02/03/2010,3.3
03/03/2010,3.2
04/03/2010,3.2
05/03/2010,3.3
06/03/2010,3.4
07/03/2010,3.4
08/03/2010,3.5
09/03/2010,
10/03/2010,
11/03/2010,3
12/03/2010,
13/03/2010,3.6
14/03/2010,3
15/03/2010,
16/03/2010,
17/03/2010,
18/03/2010,3
19/03/2010,3.5
20/03/2010,3.1
21/03/2010,3
22/03/2010,
23/03/2010,
24/03/2010,3.1
25/03/2010,
26/03/2010,
27/03/2010,
28/03/2010,
29/03/2010,
30/03/2010,3
31/03/2010,
01/04/2010,
02/04/2010,
03/04/2010,
04/04/2010,3.1
05/04/2010,
06/04/2010,
07/04/2010,
08/04/2010,
09/04/2010,3.3
10/04/2010,
11/04/2010,
12/04/2010,
13/04/2010,
14/04/2010,3.1
15/04/2010,3.1
16/04/2010,
17/04/2010,
18/04/2010,
19/04/2010,
20/04/2010,3.1
21/04/2010,
22/04/2010,
23/04/2010,
24/04/2010,3
25/04/2010,
26/04/2010,3.1
27/04/2010,
28/04/2010,3
29/04/2010,3.3
30/04/2010,
01/05/2010,3.2
02/05/2010,3
03/05/2010,3.1
04/05/2010,3
05/05/2010,
06/05/2010,
07/05/2010,3.1
08/05/2010,
09/05/2010,
10/05/2010,
11/05/2010,3.1
12/05/2010,
13/05/2010,
14/05/2010,
15/05/2010,3
16/05/2010,
17/05/2010,
18/05/2010,
19/05/2010,
20/05/2010,
21/05/2010,3.1
22/05/2010,3
23/05/2010,
24/05/2010,3
25/05/2010,3
26/05/2010,3.4
27/05/2010,3
28/05/2010,
29/05/2010,3.1
30/05/2010,
31/05/2010,
01/06/2010,
02/06/2010,3
03/06/2010,
04/06/2010,
05/06/2010,
06/06/2010,
07/06/2010,
08/06/2010,
09/06/2010,3.3
10/06/2010,
11/06/2010,3
12/06/2010,
13/06/2010,3.1
14/06/2010,3
15/06/2010,
16/06/2010,
17/06/2010,
18/06/2010,
19/06/2010,
20/06/2010,
21/06/2010,3
22/06/2010,3
23/06/2010,
24/06/2010,
25/06/2010,
26/06/2010,
27/06/2010,
28/06/2010,
29/06/2010,
30/06/2010,
01/07/2010,
02/07/2010,
03/07/2010,
04/07/2010,
05/07/2010,
06/07/2010,3
07/07/2010,3
08/07/2010,
09/07/2010,
10/07/2010,3.3
11/07/2010,
12/07/2010,
13/07/2010,
14/07/2010,
15/07/2010,
16/07/2010,
17/07/2010,3.1
18/07/2010,
19/07/2010,
20/07/2010,
21/07/2010,
22/07/2010,3
23/07/2010,
24/07/2010,
25/07/2010,
26/07/2010,
27/07/2010,3.3
28/07/2010,
29/07/2010,
30/07/2010,
31/07/2010,
01/08/2010,
02/08/2010,
03/08/2010,
04/08/2010,3
05/08/2010,
06/08/2010,3
07/08/2010,
08/08/2010,
09/08/2010,
10/08/2010,
11/08/2010,
12/08/2010,4.9
13/08/2010,
14/08/2010,
15/08/2010,3.1
16/08/2010,
17/08/2010,
18/08/2010,
19/08/2010,
20/08/2010,
21/08/2010,3
22/08/2010,
23/08/2010,
24/08/2010,
25/08/2010,
26/08/2010,3
27/08/2010,
28/08/2010,3
29/08/2010,
30/08/2010,
31/08/2010,
01/09/2010,
02/09/2010,
03/09/2010,
04/09/2010,
